product_name,category,price,rating,link,image_url,brand,color,size
Tecno Spark Go 1 3GB 64GB,"MobilePhones, Tecno",2049900.0,,https://www.shophive.com/tecno-spark-go-1-3gb-64gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2025-04-05t141050.408.jpg,Tecno,,
Oppo A71,"MobilePhones, Oppo",19899.0,4.2,https://priceoye.pk/mobiles/oppo/oppo-a71,https://images.priceoye.pk/oppo-a71-pakistan-priceoye.png,Oppo,,
Realme C53 6GB 128GB,"MobilePhones, Realme",3149900.0,,https://www.shophive.com/realme-c53-6gb-128gb/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/u/n/untitled_design_57_.jpg,Realme,,
HP ProBook 440 G10 i5-1340P 16GB 1TB SSD,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus",21349900.0,,https://www.shophive.com/hp-probook-440-g10-i5-1340p-16gb-1tb-ssd/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/l/a/laptop_57_1_6.jpg,HP,,
Xiaomi Redmi Note 11 Pro,"MobilePhones, Xiaomi, Mi",45999.0,4.9,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-note-11-pro,https://images.priceoye.pk/xiaomi-redmi-note-11-pro-pakistan-priceoye-3x27w-270x270.webp,Xiaomi,,
Itel P70,"MobilePhones, Itel",23999.0,5.0,https://priceoye.pk/mobiles/itel/itel-p70,https://images.priceoye.pk/itel-p70-pakistan-priceoye-1xx2t-270x270.webp,Itel,,
Oppo RX17 Neo,"MobilePhones, Oppo",53000.0,3.7,https://priceoye.pk/mobiles/oppo/oppo-rx17-neo,https://images.priceoye.pk/oppo-rx17-neo-pakistan-priceoye-837jq-270x270.webp,Oppo,,
"Samsung Galaxy Tab S9 FE Plus 12.4"" Inch X610 (12GB 256GB Wifi Gray)","Tablets, Samsung",145999.0,,https://homeshopping.pk/products/Samsung-Galaxy-Tab-S9-FE-Plus-X610-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/h/066/41sLqm89g_L._AC_UF894_1000_QL80___86355_zoom.jpg,Samsung,,
Samsung Galaxy Watch FE 40mm Bluetooth AI Smartwatch – Silver,"Smart-Watches, Samsung",33999.0,,https://homeshopping.pk/products/Samsung-Galaxy-Watch-FE-40mm-Blue-Price-in-Pakistan.html,https://cdn.homeshopping.pk/product_images/v/385/lg_s2VrJ7js5wpUuBMSSThve7JOjc8LriPw8npZXZRC__59481_zoom.jpg,Samsung,,
Travel Blue Power Bank 10400mah,"Mobile-Accessories, Accessories",599900.0,,https://www.shophive.com/travel-blue-power-bank-10400mah/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/t/r/travel_blue_power_bank_10400.jpg,Travel,,
Samsung Duo 35W 3-Pin Power Adapter Without Cable Black,"Mobile-Accessories, Accessories",569900.0,,https://www.shophive.com/samsung-duo-35w-3-pin-power-adapter-without-cable-black/,https://www.shophive.com/media/catalog/product/cache/3875881abdd255ac261538b8462285e9/i/m/image-removebg-preview_-_2024-01-11t181701.766.jpg,Samsung,,
Samsung Galaxy Grand Max,"MobilePhones, Samsung",10699.0,3.7,https://priceoye.pk/mobiles/samsung/samsung-galaxy-grand-max-g720-sm-g7202-d-has-no-lte-support,https://images.priceoye.pk/samsung-galaxy-grand-max-g720-sm-g7202-d-has-no-lte-support-pakistan-priceoye-otc03-270x270.webp,Samsung,,
